city,year,population,sample_size,A,A_ci_lower,A_ci_upper,B,B_ci_lower,B_ci_upper,C,C_ci_lower,C_ci_upper,center_height,center_height_ci_lower,center_height_ci_upper,R2,RMSE,p95,p99,max,mean_top_1,prop_above_20m,prop_above_30m,gini
Antananarivo,2016,2757316,1157558,1.8085027289856628,1.8066676493648923,1.8103378086064332,-0.052884466,-0.053544305,-0.052224628,0.002329883197414973,0.002280977142385505,0.002378789252444441,6.101305282251707,6.090119168112314,6.112511942647436,0.01902799515098985,2.361517446644311,9.712239583333334,13.76953125,82.57421875,17.79112452013878,0.0018625416609794067,0.00035419391512131574,0.21093095601682704
Antananarivo,2023,3872264,1388524,1.8597770885922857,1.8579955482850525,1.861558628899519,-0.066226125,-0.066967271,-0.065484978,0.0032105738412396803,0.0031458770422969078,0.003275270640182453,6.422305006806892,6.410873597353772,6.433756799928491,0.022259849383354458,2.6399135085271785,10.241194661458318,15.33586263020834,77.10195313,20.603388097860517,0.003591583580838358,0.0007749235879250197,0.21823413198161123
Abidjan,2016,4658790,2230953,1.6486195464624371,1.6466259762739852,1.650613116650889,-0.025415058,-0.026254134,-0.024575981,-0.000395081,-0.000475622,-0.000314539,5.1997967925209,5.1894409586199775,5.210173292095955,0.006301633843421528,2.5733682458133638,9.177734375,13.68359375,95.70052083333331,19.863724219161323,0.002511034522018169,0.0009650584301865615,0.21397627075111977
Abidjan,2023,5686350,2926070,1.7285285160927402,1.7267523747703166,1.7303046574151637,-0.050717963,-0.051499579,-0.049936346,0.0003293390081298584,0.00025086992931700266,0.0004078080869427141,5.632359880736348,5.6223648924928105,5.6423726372663445,0.02709192709220043,2.5459166138643017,8.833007813,15.018690104166671,93.57617188,21.203798048985732,0.0035518630791471152,0.0010584162374789392,0.20827901494636333
Yaounde,2016,3272870,1688897,1.7826659736502577,1.7813499271705948,1.7839820201299206,-0.041528686,-0.042049432,-0.041007939,0.0013726272748200256,0.0013304669566884886,0.0014147875929515627,5.945686351268798,5.937866698319023,5.953516302020018,0.03230183162434008,1.6916327028850193,8.251953125,11.35644531,69.35546875,14.443652107320634,0.0007377596147071136,0.00018414385246702433,0.15152858769725971
Yaounde,2023,4509287,2189998,1.7465422124354264,1.7452586769488225,1.7478257479220303,-0.093002938,-0.093573612,-0.092432263,0.005096240130426469,0.005041702512389047,0.005150777748463891,5.734738844679529,5.7273828257315555,5.742104311400843,0.06963775413071827,1.6515035263590616,7.009765625,10.4424047851561,82.8515625,14.579569102396299,0.0009529689068209195,0.00033105053063975403,0.16249934715479508
Lusaka,2016,2294091,1996955,1.551128788926402,1.5493126557393784,1.5529449221134257,-0.04148773,-0.042073932,-0.040901528,0.0031812185187324042,0.0031396420424141124,0.003222794995050696,4.716791440683515,4.708232893295209,4.725365545656812,-0.008271585,2.0199717954580456,7.61328125,11.170839843749995,86.54589844,15.948200193162387,0.0014201621969448484,0.0005538432263120601,0.1925685653296683
Lusaka,2023,3181250,2694822,1.5867919799757222,1.5851635481037982,1.5884204118476462,-0.056595054,-0.057178217,-0.056011891,0.00345808563130308,0.003411901850366989,0.0035042694122391716,4.888042809811687,4.880089442624723,4.896009139066323,0.0019534551248079346,2.0638560905214804,7.545309244791648,11.587411024305561,91.203125,16.855783316574612,0.0017451987552424613,0.0006412297361384166,0.1918583121608546
Hanoi,2016,3854847,3962536,2.574089142862339,2.5723838048917522,2.575794480832926,-0.151091813,-0.151651629,-0.150531996,0.007480459671019268,0.007439194686859241,0.007521724655179295,13.119361850144857,13.097007970109562,13.141753883623576,0.05167127480168443,7.480232366229409,14.54882813,43.17578125,99.04980469,73.13961100289364,0.022209514311037175,0.013829527353189977,0.28811829020609464
Hanoi,2023,5253385,4573868,2.649457336237715,2.6476411006283738,2.651273571847056,-0.187870369,-0.188548499,-0.187192239,0.010461851701181031,0.010404341166378494,0.010519362235983569,14.14635984520471,14.120690040974,14.172076314212237,0.045182865934549676,8.36365158836905,16.572591145833332,52.05772851562542,99.4765625,79.74314097832732,0.030865779248548494,0.01642657811725218,0.3186658282409109
Monterrey,2016,4554656,4152160,1.7726640233541078,1.771055807425574,1.7742722392826416,-0.037178372,-0.037829746,-0.036526999,0.00163486847382077,0.0015747946432483056,0.0016949423043932344,5.886514303140995,5.877055125314103,5.895988705607311,-0.008673156,3.5666785092884288,10.66162109,16.42773438,99.49121094,28.16819211346438,0.005635620977996994,0.0025492755577819735,0.23036686838774506
Monterrey,2023,5116647,4520128,1.8563594475965737,1.854678540623478,1.8580403545696693,-0.061061881,-0.061766045,-0.060357717,0.003951818038335375,0.003884543405125558,0.004019092671545192,6.400393338364683,6.389643909497638,6.411160851216159,-0.010572941,4.034516992715982,12.050130208333334,18.367128906249896,99.22851563,31.65582529767968,0.007832964022257777,0.0033908331799453466,0.2525246601214926
Buenos Aires,2016,14792181,6474926,2.8071181095979774,2.805627106392769,2.8086091128031856,-0.448956371,-0.44990207,-0.448010672,0.04239216257663829,0.04225182416931064,0.04253250098396594,16.56211916379459,16.537443391435545,16.58683175525119,0.1866756594307981,5.496585144537482,17.6015625,35.52148438,98.43847656,47.18956127845001,0.040201694969178026,0.016400496314552475,0.3069977945960152
Buenos Aires,2023,15490415,6570975,2.863201907221173,2.86165793055413,2.864745883888216,-0.47120127,-0.472201648,-0.470200892,0.04614256969985652,0.045990905240338414,0.04629423415937463,17.51752673100054,17.490500947422014,17.5445942739878,0.16415901327758908,6.363290977296566,19.342447916666668,40.9765625,98.50976563,54.33583182063608,0.04743999178204148,0.022165812531625823,0.3202027019390513
Medan,2016,2237869,3562883,1.9860196855015635,1.9849257441789498,1.9871136268241771,-0.064633221,-0.064940874,-0.064325568,0.0026772486654951726,0.0026581809447189723,0.0026963163862713728,7.2864735100498965,7.278506893880913,7.294448845998103,0.06058650803060406,2.506573559832732,10.09033203,14.432528211805574,98.88476563,20.74722388315467,0.0027034286559508127,0.0009812278427329777,0.1728099912988521
Medan,2023,2439054,3951887,1.8504456557135345,1.8492481439621633,1.8516431674649056,-0.066063872,-0.066408745,-0.065719,0.0032747674632001567,0.0032526913828386265,0.003296843543561687,6.362654444161702,6.355039651007038,6.370278361582772,0.021878478727948236,2.731978683240006,9.363002232142858,14.521716579861126,99.0859375,22.49129169953572,0.0036774836932331315,0.0013386010278127892,0.19108101814584208
