city,year,emp_volume_m3,mod_volume_m3,volume_ratio,pearson_r
Conakry,2016,232733941.015625,205362855.577983,0.8823932370233682,0.028920877138296584
Conakry,2023,315887370.5078125,293808248.6288823,0.9301044487994681,0.11681309962305665
Kisumu,2016,111895567.84707308,72831309.63352183,0.6508864563166603,0.06780773357728612
Kisumu,2023,142935608.42912197,97852396.7841084,0.6845907598499561,0.11429973943532605
Dakar,2016,422373713.4765625,336374904.39503205,0.7963916637385566,0.8220655950245968
Dakar,2023,521882861.5234375,443158925.9384565,0.849154012539947,0.6381767910440844
Batam,2016,608557842.3828125,525285198.31649494,0.8631639619657797,0.2115941631433109
Batam,2023,675463897.265625,560613036.129138,0.8299674318621324,0.20906607906216435
Mumbai,2016,836381951.171875,606046621.0715339,0.7246050924728676,0.28285276428200606
Mumbai,2023,832783530.46875,544835975.7107308,0.6542348110607545,0.31377289167108185
Alexandria,2016,1120987735.546875,736183488.8872104,0.6567275140865502,0.7397489171572553
Alexandria,2023,1146063545.703125,772409484.0449549,0.673967413884604,0.7170542981864079
Monrovia,2016,155331925.0,111962996.8651949,0.7207983604477631,0.8236692729666483
Monrovia,2023,255829982.8125,182413703.73227575,0.713027072616302,0.822105055608756
Constantine,2016,286969135.9375,168751490.43220833,0.5880475260202244,0.838339956590929
Constantine,2023,347665850.390625,208070520.32955542,0.5984784530772141,0.8501022149204491
Brasilia,2016,608378012.3046875,528004430.876823,0.8678887471238658,0.0720747513420628
Brasilia,2023,691305074.21875,603963761.2469238,0.8736573529848144,0.06540054762311526
Onitsha,2016,434093145.3125,359435702.5463877,0.8280151539541887,0.3774202999844154
Onitsha,2023,571238435.3515625,465964073.9329632,0.8157085467230346,0.30467754338453457
Rio de Janeiro,2016,1656139845.1171875,1409952826.4455743,0.8513488946012326,0.09628622693664411
Rio de Janeiro,2023,1711803881.8359375,1523345061.6242137,0.889906301643855,-0.011204891833520777
Cape Town,2016,707727587.3046875,594632003.4980559,0.8401989892221876,-0.2064186157838301
Cape Town,2023,788337913.0859375,654003177.6331367,0.8295975200191129,-0.21814380853467466
Freetown,2016,148624158.984375,99937937.30394539,0.6724205404213723,0.7916090200193912
Freetown,2023,186744881.8359375,126924308.87147965,0.6796668675663491,0.7524344404560287
Maputo,2016,326268958.984375,187215474.30567974,0.5738071892847321,0.6048388297544798
Maputo,2023,418322073.4375,259143949.90078923,0.6194842834166316,0.39154071487623787
Luanda,2016,792629217.1875,578673340.9397465,0.7300681433281795,0.8127507483238463
Luanda,2023,698938753.3203125,456793683.43574864,0.6535532351951407,0.4370317406598226
Abuja,2016,497913133.3984375,436173194.13147116,0.8760025893561616,0.7243741246878417
Abuja,2023,576366882.03125,478867716.3903497,0.8308383623686171,0.6569836222695493
Algiers,2016,880980712.3046875,597735910.1062974,0.6784892129392842,0.7804862760422313
Algiers,2023,1012568141.40625,728742859.9859936,0.7196975987946045,0.6593421675139015
Salvador,2016,692889241.796875,502705757.3909825,0.7255210891820341,0.9137121995901261
Salvador,2023,743278344.3359375,549848413.1730677,0.739761110172415,0.9007378622678694
Davao,2016,257432742.3828125,174264715.49057373,0.6769329879236392,0.8683072267716446
Davao,2023,349289425.9765625,251905842.56169555,0.7211951574468749,0.8642679281793697
Mombasa,2016,235877327.5390625,162109933.86422086,0.6872637381283482,0.897453188530525
Mombasa,2023,284681393.359375,196142691.2217375,0.6889902037753892,0.8807148068422267
Lagos,2016,1260619355.46875,1147834345.5142465,0.9105320654762076,0.48118521176044127
Lagos,2023,1427695200.5859375,1303184618.17353,0.9127891006698718,0.5270442872381877
Bandar Lampung,2016,419917072.265625,332442647.5502276,0.7916864293146335,0.9502623309433276
Bandar Lampung,2023,480415472.0703125,384180610.0615552,0.7996840909514409,0.9545622424490331
Kigali,2016,240888012.109375,155935163.26058623,0.6473346759563278,0.9265505055530872
Kigali,2023,328490007.6171875,218609703.6418757,0.6654987931828872,0.9404144812142591
Dar es Salaam,2016,587268968.359375,430290629.490088,0.7326977120758997,0.7939242403920137
Dar es Salaam,2023,721280296.6796875,563258634.730151,0.7809150441555565,0.586038769923626
Asuncion,2016,564142368.9453125,369129680.20802605,0.6543200804047554,0.9025106484526337
Asuncion,2023,705573856.0546875,472166044.86307514,0.6691943597559807,0.8673157829449726
Accra,2016,870828308.59375,757532564.8346249,0.8698988737032678,0.6721698273291798
Accra,2023,977273044.140625,839004134.228511,0.8585155799178906,0.5044437624288713
Bujumbura,2016,144407796.6796875,93648966.50009565,0.6485035341119388,0.9433348229132016
Bujumbura,2023,194731472.0703125,128926028.30677648,0.6620708349610002,0.9763711389742258
Hanoi,2016,1797781640.0390625,1374846389.8950047,0.7647460399390505,0.5210893246649618
Hanoi,2023,2233566663.28125,1792334389.6749408,0.8024539491657208,0.3791408166386181
Makassar,2016,468773067.1875,374636368.46441823,0.7991849248339411,0.9306938060980295
Makassar,2023,559874958.3984375,455496361.124336,0.813568019593725,0.9295431550190415
Nairobi,2016,786808505.859375,584782107.5582039,0.7432330779386885,0.9042488975618779
Nairobi,2023,982218098.2421875,699207061.049026,0.7118653813245265,0.7821255898992049
Oran,2016,409565315.4296875,237399730.68984213,0.5796382695169849,0.9537600318627351
Oran,2023,508278765.4296875,290691225.558918,0.5719129842325287,0.9555133658534959
Buenos Aires,2016,2660040381.8359375,2130921810.7432227,0.8010862636876507,0.03324714698574354
Buenos Aires,2023,2866508828.7109375,2279223028.3168697,0.7951215797726432,-0.05810349603071101
Kinshasa,2016,665722394.140625,467127307.73785686,0.7016848341730599,0.8895769008903832
Kinshasa,2023,797673291.015625,485291692.6560334,0.6083840315602687,0.8901991635558246
Harare,2016,340365026.5625,231488971.9804873,0.6801197359152874,0.871308748480262
Harare,2023,429678216.2109375,305699871.1351545,0.7114623446143716,0.8360743311946828
Chennai,2016,1272783180.46875,993421094.1846542,0.7805108595313066,0.8205580839153775
Chennai,2023,1231727181.25,972651072.0160472,0.7896643727785294,0.7572300779323339
Brazzaville,2016,648433021.484375,446125717.78332895,0.6880058587424654,0.9369348484620681
Brazzaville,2023,765436375.1953125,460505114.7775051,0.6016242887072101,0.9234797882836899
Delhi,2016,2900509641.40625,2372573567.757073,0.8179850650683517,0.5758829486011069
Delhi,2023,3052802492.96875,2712418290.2877007,0.8885010728781092,0.38377295531368527
Aba,2016,233762812.6953125,158909213.67132673,0.6797882513436801,0.7864941785543779
Aba,2023,256659200.390625,161765320.31227624,0.6302728289735023,0.8124495631951416
Denpasar,2016,726981044.921875,592435668.0701743,0.8149258804042689,0.8003707989462531
Denpasar,2023,824660293.9453125,690064182.2830869,0.8367859921831626,0.8110460577594437
Quito,2016,666976051.953125,480390895.0899362,0.7202520895363391,0.9059874499497833
Quito,2023,746647649.0234375,542507771.2517159,0.7265914142517931,0.9060563304311537
Phnom Penh,2016,686610427.734375,515542661.3680656,0.7508517793258895,0.9559571639488151
Phnom Penh,2023,1040838258.59375,816481473.7696995,0.7844460626119054,0.9364796262057294
Acapulco,2016,200309504.6875,117890199.04416169,0.5885402154434983,0.9779496754821503
Acapulco,2023,204657404.8828125,123095324.35148998,0.6014701711964674,0.9777037654397209
Medellin,2016,800698853.3203125,573713338.447924,0.7165157487972761,0.9105715621086317
Medellin,2023,866439710.15625,602946630.1956388,0.6958898849256413,0.9111566100969507
Johannesburg,2016,1586495883.59375,1241835799.4588766,0.7827538743093709,0.19756418262476297
Johannesburg,2023,1852918419.921875,1470736295.112586,0.7937404471237309,0.10864767279228332
Tegucigalpa,2016,220945977.734375,138443409.3110913,0.6265939336425953,0.8935466971197301
Tegucigalpa,2023,253163173.828125,164843660.34705108,0.6511360157736255,0.8820763957800097
Karachi,2016,1451885210.775137,1073897204.325929,0.7396570998561197,0.8891038870727994
Karachi,2023,1400896837.6953125,1068330993.3297329,0.7626050431288711,0.8217672090700422
Kuala Lumpur,2016,2293178502.34375,1856634384.9842548,0.8096336081498566,0.48137519328161477
Kuala Lumpur,2023,2588512767.96875,1977328279.093845,0.7638858511968971,0.42228666744534954
San Salvador,2016,454699222.8515625,313029786.68688107,0.6884326406448913,0.9260698991184456
San Salvador,2023,519813754.8828125,366453472.32513005,0.704970710918844,0.9098087273624561
Dhaka,2016,1260986219.53125,706902496.4774588,0.5605949419020912,0.9383822268540756
Dhaka,2023,1451288558.203125,821190991.4972221,0.5658357787330441,0.9315115022795339
Lilongwe,2016,128049508.0078125,74882382.15923594,0.584792423838655,0.9657981962959883
Lilongwe,2023,173400890.4296875,102718553.98441306,0.5923761621400929,0.9650454245141709
Antananarivo,2016,246928529.6875,137881250.16754168,0.5583852556123712,0.961804608472982
Antananarivo,2023,320315325.390625,176009468.6507315,0.5494881284124876,0.9699318420247635
Managua,2016,250507564.453125,169835593.9419913,0.6779659301416862,0.8533553176505618
Managua,2023,271361560.546875,184986966.40328026,0.6816992282564855,0.8559340584882362
Surat,2016,818441071.09375,553310977.5138029,0.6760547546500422,0.9183872378722581
Surat,2023,988449569.921875,654416352.9527434,0.66206347077926,0.929518680704728
Pune,2016,1184520644.7265625,752568420.1830529,0.6353358411552021,0.9641551811116711
Pune,2023,1377093272.8515625,854593782.4078333,0.6205779951551258,0.9504321944708103
Bogota,2016,1415823099.4140625,1127192390.271633,0.7961392851537178,0.9264477320129215
Bogota,2023,1489442783.7890625,1155141065.6804335,0.7755524940285499,0.8921364383084992
Surabaya,2016,1431123933.3984375,1210915048.7576969,0.846128710797381,0.8739388853769959
Surabaya,2023,1536340517.3828125,1313218942.3855324,0.8547707539619066,0.8535986799398793
Cali,2016,470287139.6484375,354667338.0244164,0.7541506201712159,0.9512041204026959
Cali,2023,507378025.390625,384270858.797192,0.7573659866355976,0.9496872010286975
Guatemala City,2016,701395763.28125,491513169.3319393,0.7007643830532369,0.9375596048099323
Guatemala City,2023,847191008.59375,607984937.2770133,0.7176480051248487,0.9218404810055856
Semarang,2016,757819656.640625,610158783.6485326,0.8051503788557487,0.8829035506458484
Semarang,2023,862631933.984375,699334170.4653909,0.8106982166023755,0.8864692206825128
Windhoek,2016,117435688.8671875,70063689.96560864,0.596613266728876,0.9712188410199316
Windhoek,2023,129360067.3828125,77303469.27581404,0.5975837121903433,0.9674759955205637
Port-au-Prince,2016,288963277.34375,161572114.2768426,0.5591441091133418,0.9864891238313189
Port-au-Prince,2023,335130179.6875,185152823.99529624,0.5524803053188058,0.9838686065569803
Queretaro,2016,449596899.8046875,290886524.69845396,0.6469940625142655,0.9560920971756496
Queretaro,2023,537392760.9375,352609769.09593886,0.6561490863419878,0.9511040950745978
Libreville,2016,196314974.0234375,133787782.769887,0.681495558020523,0.9489675288195718
Libreville,2023,260562621.875,181458155.688469,0.6964090028826933,0.9325279644843552
Ho Chi Minh City,2016,2222433687.5,1871246548.177115,0.8419808243106983,0.8079837341550827
Ho Chi Minh City,2023,2473738466.2109375,2105598083.2223873,0.8511805560624053,0.6981100075299845
Santo Domingo,2016,538372990.8203125,328683626.06157786,0.610512844562961,0.971213981905755
Santo Domingo,2023,604268009.9609375,372656712.62414235,0.6167076636213664,0.9653207765512912
Cancun,2016,173583745.703125,102639592.43697791,0.5912972555190696,0.9657245074647837
Cancun,2023,210621994.140625,121914722.86287037,0.5788318706235026,0.9570008634614392
Manila,2016,2028665388.0859375,1614634298.2516391,0.7959096200557056,0.8498546322355321
Manila,2023,2270800866.2109375,1807519363.9916623,0.7959832105435526,0.8188189609906505
Jaipur,2016,858602682.8125,570087289.0957949,0.6639710083695248,0.9648301319682939
Jaipur,2023,941906764.84375,617286695.529008,0.6553585965925277,0.959562610077305
Abidjan,2016,553024522.8515625,400323190.5221823,0.7238796364001984,0.9571456037340772
Abidjan,2023,775773625.0,573765792.233365,0.7396046652570395,0.9576907765799998
La Paz,2016,471907463.8671875,272648913.0477152,0.5777592725773222,0.9665442495237343
La Paz,2023,637665265.234375,382173007.86291146,0.5993317006571514,0.9676909342902027
San Jose,2016,686716854.6875,544141896.4031931,0.7923817402891798,0.8880190193233432
San Jose,2023,780256042.578125,628454708.0251132,0.8054467684076765,0.8795641964380374
Guayaquil,2016,594491379.6875,456017296.89022416,0.7670713360552578,0.9443998452428176
Guayaquil,2023,677896123.2421875,538374197.2470931,0.7941839151877723,0.945286855638608
Bangui,2016,71009909.5703125,40200964.88091871,0.5661317571614786,0.9853510494961318
Bangui,2023,93854132.6171875,51785041.52669671,0.55176090900459,0.9860152609181253
Leon,2016,425102347.8515625,281064732.6683937,0.6611695609042744,0.8841533951925159
Leon,2023,490636992.578125,325601093.6336694,0.6636293197599106,0.8868389645309294
Addis Ababa,2016,666798691.015625,438749925.14633495,0.6579945807602879,0.9773834976374163
Addis Ababa,2023,902952415.234375,594972716.6258054,0.6589192371464793,0.9721403216316566
Monterrey,2016,1270141354.6875,940892232.5511848,0.740777574935884,0.9238923789555856
Monterrey,2023,1487691013.4765625,1130143319.4124768,0.7596626646090051,0.8639112044493983
Bobo-Dioulasso,2016,93832617.96875,54788117.55949913,0.5838920275862468,0.974313629043418
Bobo-Dioulasso,2023,153869197.265625,91172706.97118537,0.5925338442741959,0.9720452808174934
Cairo,2016,3657974897.265625,2519781410.8676257,0.6888460095095756,0.947640177922203
Cairo,2023,3721695555.46875,2682405439.0806966,0.7207482178758832,0.9242018028816199
Niamey,2016,128033866.9921875,81369812.9795761,0.6355335107119837,0.9813139975910815
Niamey,2023,201522283.59375,133682575.56459208,0.6633637391390602,0.9741520184353757
Kolkata,2016,1811605555.2734375,1151724832.7051904,0.6357481237306942,0.9616306867841204
Kolkata,2023,1828648617.7734375,1116750046.3066013,0.6106969023203354,0.9560295304988478
Bangkok,2016,3440768850.390625,3167891855.4257936,0.9206930175115215,0.26920761981249147
Bangkok,2023,3488328934.5703125,3252505685.197128,0.9323964987830963,0.20766039951069443
Belo Horizonte,2016,1544297154.1015625,1116704381.6866558,0.7231149644488786,0.9286214664932559
Belo Horizonte,2023,1718189932.03125,1263610988.204084,0.7354314937174836,0.9201179404845979
Lima,2016,1931309537.109375,1400552371.964351,0.7251827555621054,0.971747120094186
Lima,2023,1880141100.0,1248249297.0037823,0.6639125632665454,0.981632843991649
Jakarta,2016,3185570983.7890625,3031912211.6429496,0.951764134929637,0.592133475986591
Jakarta,2023,3448846683.203125,3488674894.582773,1.0115482696211529,0.4905683068656855
Ouagadougou,2016,275331212.6953125,153520830.4617551,0.5575860032681604,0.9656777158545714
Ouagadougou,2023,437300844.3359375,263611533.272703,0.6028150566985753,0.9658515187785415
Palembang,2016,432199403.3203125,318406666.826669,0.7367124164923726,0.9755728275730047
Palembang,2023,457489731.0546875,340849836.9424135,0.7450436890826494,0.9791229519082513
Kumasi,2016,478108075.390625,361656211.28246754,0.7564319238636292,0.9843816270000951
Kumasi,2023,589312855.078125,443425853.8375419,0.7524455813521276,0.9767714965719287
Ahmedabad,2016,976275209.5703125,633635947.6916316,0.6490341468063225,0.9496649861144284
Ahmedabad,2023,1166279717.578125,742996529.8437419,0.6370654643524409,0.957381998227716
Bandung,2016,1419617813.4765625,1170005112.6970217,0.8241690838125977,0.95068757347788
Bandung,2023,1619491175.0,1334732966.3989463,0.8241681010697365,0.9620010383168422
Kathmandu,2016,471565533.59375,253004908.8727465,0.536521206171756,0.9766341508034625
Kathmandu,2023,546936108.984375,292907778.4664615,0.5355429521930309,0.9818196686296805
Kampala,2016,644727757.421875,468536632.44277525,0.726720118761988,0.9714823569829328
Kampala,2023,769752465.625,565288899.9859201,0.7343775112521843,0.9532387713899761
Hyderabad,2016,1726350942.96875,1234724862.5386343,0.7152223987640183,0.9590441492092452
