city,year,emp_volume_m3,mod_volume_m3,volume_ratio,pearson_r
Conakry,2016,232733941.015625,587961691.1324358,2.5263255052814233,-0.35629768571804743
Conakry,2023,315887370.5078125,680677302.0316652,2.154810117724636,-0.17831199252788324
Kisumu,2016,111895567.84707308,402375933.85910916,3.5959952802512576,-0.652721779704781
Kisumu,2023,142935608.42912197,477403566.40766597,3.339990445028944,-0.5892991507905753
Dakar,2016,422373713.4765625,2138520108.1272767,5.06309943041932,-0.4830781452412333
Dakar,2023,521882861.5234375,1887302307.1463592,3.6163331779800196,-0.3651828634050344
Batam,2016,608557842.3828125,1733983539.9205608,2.8493323381244027,0.200383358049776
Batam,2023,675463897.265625,2011041138.2193236,2.9772740576666012,0.21151293830854165
Mumbai,2016,836381951.171875,2851121837.2271094,3.4088753747403726,-0.4559597135940373
Mumbai,2023,832783530.46875,2637801927.87512,3.167452082524227,-0.4667684029158917
Alexandria,2016,1120987735.546875,4060641580.7755866,3.622378240199567,-0.5916643130680118
Alexandria,2023,1146063545.703125,4148206462.755329,3.619525704580674,-0.5804293948775843
Monrovia,2016,155331925.0,1049099661.0443025,6.753921713416624,-0.5943028391876494
Monrovia,2023,255829982.8125,1642286968.3461967,6.419446814996047,-0.5355302605455914
Constantine,2016,286969135.9375,1467552390.3025486,5.113972920844603,-0.7036141930371884
Constantine,2023,347665850.390625,1714404949.1312885,4.931185928111846,-0.6846317218392278
Brasilia,2016,608378012.3046875,2612335059.436492,4.293934045282662,-0.39626682738140756
Brasilia,2023,691305074.21875,2681870622.2774673,3.8794314150062807,-0.35430283844537436
Onitsha,2016,434093145.3125,1697652314.7486956,3.9108019398154052,-0.5447827342632433
Onitsha,2023,571238435.3515625,2273395477.0126762,3.979766304789242,-0.5107784130077018
Rio de Janeiro,2016,1656139845.1171875,5125651687.340187,3.094938934325017,-0.3369978745674396
Rio de Janeiro,2023,1711803881.8359375,4953227518.899866,2.8935718463188955,-0.30452825197682093
Cape Town,2016,707727587.3046875,3141281210.7055035,4.438545659451783,-0.4783212386484208
Cape Town,2023,788337913.0859375,3136521169.768855,3.9786506746719663,-0.4586388401828885
Freetown,2016,148624158.984375,1343336218.562462,9.038478183776894,-0.8786326827835553
