city,year,population,sample_size,alpha,alpha_ci_lower,alpha_ci_upper,beta,beta_ci_lower,beta_ci_upper,gamma,gamma_ci_lower,gamma_ci_upper
Antananarivo,2016,2757316.0,1157558,6.729840413585834,6.716245560162,6.743435267009668,0.06349487183590488,0.06271615286770194,0.06427359080410783,0.0029532860877811993,0.002893605621280395,0.0030129665542820037
Antananarivo,2023,3872264.0,1388524,7.150412717101286,7.135700303558098,7.1651251306444745,0.08007623470367148,0.079150006314187,0.08100246309315595,0.004149496076854123,0.004064985417922647,0.0042340067357855985
Abidjan,2016,4658790.0,2230953,6.3734077031988505,6.356882454474945,6.389932951922756,0.07409162409730966,0.07292460454646556,0.07525864364815375,0.0032254763499282245,0.0031073617462881796,0.0033435909535682695
Abidjan,2023,5686350.0,2926070,6.681454543122975,6.665887056234575,6.697022030011374,0.09335760023188679,0.09224566615122376,0.09446953431254981,0.004100791166061392,0.0039821637358394245,0.00421941859628336
Yaounde,2016,3272870.0,1688897,6.253016922290399,6.2435611027891635,6.262472741791635,0.047141987352206614,0.04651405547644462,0.04776991922796861,0.0017796036371653591,0.0017265512301160477,0.0018326560442146706
Yaounde,2023,4509287.0,2189998,6.149781010457791,6.140467757900857,6.159094263014725,0.10600328548803016,0.10528013644832553,0.1067264345277348,0.006155838524312256,0.00608315320947011,0.006228523839154403
Lusaka,2016,2294091.0,1996955,5.300918365273466,5.289124533108098,5.312712197438834,0.05705139185299478,0.0563341900918824,0.05776859361410716,0.003989326331244674,0.003939494450470823,0.004039158212018524
Lusaka,2023,3181250.0,2694822,5.6248599898777325,5.6132068227591745,5.6365131569962905,0.08341178334987032,0.08264390326799886,0.08417966343174177,0.00527264306830971,0.005210912631964971,0.005334373504654449
Hanoi,2016,3854847.0,3962536,15.949064258475767,15.908619751463485,15.989508765488049,0.15217728288642457,0.1511712260331656,0.15318333973968354,0.006241148390746838,0.006158640300774208,0.006323656480719468
Hanoi,2023,5253385.0,4573868,16.986804085479854,16.942507375424555,17.031100795535153,0.17129732172653928,0.1701089669683905,0.17248567648468804,0.007206253562206085,0.0070925619481844076,0.007319945176227762
Monterrey,2016,4554656.0,4152160,7.321512424205861,7.304993052839451,7.338031795572271,0.09022507901980233,0.08926487742556295,0.0911852806140417,0.006182085723730613,0.0060911714743115165,0.00627299997314971
Monterrey,2023,5116647.0,4520128,8.142407995660037,8.123819024578957,8.160996966741116,0.11950133539184983,0.11849384375373015,0.12050882702996951,0.00919427481792262,0.009095675427368813,0.009292874208476428
Buenos Aires,2016,14792181.0,6474926,22.142565018506698,22.111359276713074,22.17377076030032,0.5399555610815077,0.5387380871733854,0.5411730349896299,0.051604894273018204,0.05139097351785392,0.05181881502818249
Buenos Aires,2023,15490415.0,6570975,23.927658634476437,23.89136415487658,23.963953114076293,0.5606061427513831,0.5592554867672163,0.5619567987355499,0.05421987117948851,0.053976154610619456,0.054463587748357564
Medan,2016,2237869.0,3562883,8.494749522388524,8.482898234381743,8.506600810395305,0.0929684247587499,0.0925416360988171,0.0933952134186827,0.004126144945089923,0.004098579764172379,0.004153710126007467
Medan,2023,2439054.0,3951887,7.408831882555188,7.396546349769627,7.421117415340749,0.08843883247292744,0.08792914358190149,0.0889485213639534,0.004316796826026484,0.0042832233867430404,0.004350370265309927
Cairo,2016,19229733.0,5003108,13.98953846733392,13.960484073139147,14.018592861528694,-0.03533818502490634,-0.037083131569064065,-0.03359323848074862,-0.024659940948692376,-0.024990371038283013,-0.02432951085910174
Cairo,2023,22183201.0,5304380,13.465897386528512,13.438317618291974,13.493477154765051,-0.03206324908911723,-0.03388234026666575,-0.030244157911568707,-0.025890517124369503,-0.02625547977705917,-0.025525554471679836
Lagos,2016,12634381.0,4349435,6.497553192810551,6.485284744634224,6.509821640986879,0.0020219058246655685,0.0008904114021244245,0.0031534002472067123,-0.006716367687944345,-0.006867374807288231,-0.0065653605686004585
Lagos,2023,15945912.0,4860304,6.430645359603965,6.419028257417152,6.442262461790778,0.008463516917980201,0.007206754634097024,0.009720279201863379,-0.013302831385535164,-0.013495810919427136,-0.013109851851643192
Onitsha,2016,1164996.0,2144884,7.320460933024963,7.3092897396520335,7.331632126397892,0.0412715866166625,0.040962749302095765,0.04158042393122923,0.0011027494357287429,0.0010896351507355623,0.0011158637207219235
Onitsha,2023,1623382.0,2647491,8.207705155162232,8.195556046317938,8.219854264006527,0.07662264108328584,0.07627035337223247,0.07697492879433922,0.002771389375169036,0.002753810401972443,0.002788968348365629
Johannesburg,2016,5146559.0,5896597,12.784237550655424,12.761032516588122,12.807442584722727,0.24832665316623692,0.2475566254813385,0.24909668085113534,0.015669685480737525,0.01559882973738873,0.01574054122408632
Johannesburg,2023,6198016.0,6205373,16.138057034143277,16.109052457243372,16.16706161104318,0.3315753953129126,0.33071634652645526,0.3324344440993699,0.023416195491998363,0.023328917507018033,0.023503473476978693
Kinshasa,2016,12100142.0,2776264,8.2682842698045,8.255341699345482,8.281226840263518,0.22767054744789014,0.22660030237154327,0.228740792524237,0.02335498767472507,0.023188075209430756,0.023521900140019387
Kinshasa,2023,16315534.0,2732789,7.942390375677925,7.933269133305576,7.951511618050274,0.19646531478646292,0.19558056790706796,0.1973500616658579,0.021430014821183764,0.021274993401713942,0.021585036240653586
Luanda,2016,7265449.0,3113025,8.888270001387049,8.86714788618974,8.909392116584359,0.2578906091206476,0.2567732316349895,0.2590079866063057,0.02598416274683065,0.025868794719454608,0.026099530774206695
Luanda,2023,9292336.0,2551240,7.581871137887522,7.562751876403701,7.6009903993713435,0.20851449390317373,0.2072358173552566,0.20979317045109086,0.023208196848367744,0.023062159703203553,0.023354233993531936
Alexandria,2016,4886344.0,1561332,15.48922396060199,15.43889720534829,15.53955071585569,-0.010041278412811114,-0.011563148566380875,-0.008519408259241353,-0.0076859600284905315,-0.007840725425339614,-0.007531194631641449
Alexandria,2023,5588477.0,1630860,16.40918511292581,16.358911059822358,16.459459166029266,0.01726383240582476,0.015729540677182685,0.018798124134466833,-0.0059897994795806795,-0.006155833294202888,-0.005823765664958471
Nairobi,2016,4065018.0,2901339,11.285648287098223,11.263889231439334,11.307407342757111,0.16329003250028534,0.1625416835484306,0.1640383814521401,0.00878845264473438,0.008727965452700569,0.00884893983676819
Nairobi,2023,5325160.0,3418637,14.54799517129341,14.512764668627891,14.583225673958928,0.2764301495934028,0.27532724546219867,0.2775330537246069,0.018063170176854184,0.01796149749361256,0.018164842860095808
Dar es Salaam,2016,5409174.0,3100812,9.12014662055791,9.099723988918257,9.140569252197562,0.23633161730531949,0.2353584516734439,0.23730478293719506,0.018207718500411404,0.01811793040252539,0.01829750659829742
Dar es Salaam,2023,7775865.0,3862885,8.767555254274393,8.748590346342478,8.786520162206308,0.2701110645800894,0.2690378087460258,0.27118432041415297,0.02377530874325562,0.023660736008444778,0.02388988147806646
Kisumu,2016,315809.0,871146,5.797613243687902,5.784409803603746,5.810816683772058,0.028484456279406857,0.028226837611424988,0.028742074947388726,0.00048370165665225325,0.0004780170222855373,0.0004893862910189692
Kisumu,2023,392258.0,1058283,5.713740207926947,5.702066329649887,5.725414086204007,0.024763288751750274,0.024517817983431035,0.025008759520069514,0.000465665519915508,0.00045971935438384105,0.0004716116854471749
Accra,2016,2338452.0,3746231,6.708971669654091,6.699787322683034,6.718156016625149,0.03781530977798796,0.037463838681022245,0.03816678087495367,0.0013725962323019832,0.001352103226077743,0.0013930892385262234
Accra,2023,2660072.0,4444852,5.963229072458603,5.954021094843258,5.972437050073948,0.05201006508319128,0.051594501964037656,0.05242562820234491,0.002056930712236286,0.002031560679126368,0.0020823007453462036
Kano,2016,3660579.0,1958132,5.965883376260349,5.958277067586673,5.973489684934025,0.07946265211378375,0.07892279977325019,0.08000250445431732,0.004338784102606984,0.004291561554756777,0.00438600665045719
Kano,2023,4348481.0,2457795,5.716566949471818,5.708983857307966,5.72415004163567,0.06508282055891444,0.06450553601715152,0.06566010510067737,0.003942573402085587,0.003888846353775301,0.003996300450395872
Algiers,2016,2625638.0,2165318,12.34337500361397,12.309101523051877,12.377648484176062,0.050560469713102886,0.04963241855246097,0.0514885208737448,0.0004622528239375485,0.0003934205881197802,0.0005310850597553168
Algiers,2023,2901810.0,2321501,11.761737537279227,11.727973114807691,11.795501959750764,0.02778810302737352,0.026832998508106498,0.028743207546640545,-0.00038508135386658925,-0.0004565528739827961,-0.0003136098337503824
Kampala,2016,2706790.0,3197576,7.046513743293198,7.035979952199421,7.0570475343869745,0.07355778234480934,0.07306959963334651,0.07404596505627216,0.0036203776116948572,0.003586065611649831,0.0036546896117398836
Kampala,2023,3846102.0,4132295,6.690678582289599,6.679106078671761,6.702251085907437,0.11334438882454836,0.11270885696894496,0.11397992068015177,0.007223355451076374,0.007172718449771183,0.007273992452381565
Addis Ababa,2016,4039927.0,2482888,6.470619917966625,6.4515993763998045,6.489640459533445,0.00925756858373449,0.008044097890617784,0.010471039276851196,-0.0011167501303235563,-0.0012268263055595057,-0.001006673955087607
